location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
94,USW00003184,2000,3,99.11192075600593,-112.0661,49.48,453.2,85.2,-7.0
94,USW00023111,2000,4,67.19436098913796,-112.3667,56.27,330.7,37.3,-7.0
94,USW00003186,2000,5,60.400774222930664,-112.3833,51.56,295.0,73.0,-7.0
95,USW00003960,2000,1,100.0,-90.1486,11.55,123.4,25.6,-6.0
95,USW00013994,2000,2,100.0,-90.3733,17.13,161.8,12.8,-6.0
95,USW00013802,2000,3,100.0,-89.85,35.59,135.0,14.0,-6.0
95,USW00003966,2000,4,100.0,-90.6558,35.79,139.6,9.4,-6.0
95,USW00003958,2000,5,61.66021407424277,-90.05,32.29,165.5,16.5,-6.0
96,USW00003178,2000,1,100.0,-116.9939,6.11,158.8,137.8,-8.0
96,USW00023188,2000,2,100.0,-117.1831,19.64,4.6,16.4,-8.0
96,USW00003131,2000,3,100.0,-117.1375,23.7,127.4,106.4,-8.0
96,USW00093112,2000,4,93.6119335003416,-117.2097,19.57,4.3,16.7,-8.0
96,USW00093107,2000,5,84.73186838210178,-117.1333,28.78,145.4,124.4,-8.0
97,USW00014827,2000,1,100.0,-85.2064,13.93,242.9,7.1,-5.0
98,USW00014733,2000,1,100.0,-78.7367,11.82,240.8,49.8,-5.0
98,USW00004724,2000,2,100.0,-78.9381,24.83,178.3,12.7,-5.0
98,CAN06136699,2000,3,99.1460776500057,-79.22,49.36,79.0,112.0,-5.0
98,USW00014747,2000,4,98.17829898667881,-79.2761,55.93,203.9,12.9,-5.0
98,CAN0613F606,2000,5,83.18150762924164,-79.25,31.9,184.0,7.0,-5.0
99,USW00023042,2000,1,100.0,-101.8142,12.38,1029.6,50.6,-6.0
100,USW00012907,2000,1,96.76611250284674,-99.4667,3.74,150.6,18.6,-6.0
100,MXI0000MMNL,2000,2,54.35500398497096,-99.5705,15.24,147.5,15.5,-6.0
101,USW00012895,2000,1,100.0,-80.3764,24.21,5.8,2.2,-5.0
101,USW00012843,2000,2,100.0,-80.4142,41.74,5.8,2.2,-5.0
103,USW00092806,2000,1,100.0,-82.6256,1.92,1.2,14.8,-5.0
103,USW00012810,2000,2,100.0,-82.5167,15.85,4.3,11.7,-5.0
103,USW00012873,2000,3,100.0,-82.6856,17.15,0.0,16.0,-5.0
103,USW00012842,2000,4,100.0,-82.54,24.54,1.8,14.2,-5.0
103,USW00012871,2000,5,100.0,-82.5586,41.05,5.2,10.8,-5.0
104,USW00094830,2000,1,100.0,-83.8053,20.46,205.4,16.4,-5.0
104,USW00054823,2000,2,99.0891494933394,-83.4347,33.02,186.5,2.5,-5.0
104,USW00004848,2000,3,98.10998519867925,-83.4767,14.22,189.0,0.0,-5.0
104,USW00054819,2000,4,96.20858476602527,-83.1611,59.56,178.9,10.1,-5.0
104,USW00004847,2000,5,93.95422976204031,-84.0794,47.07,244.1,55.1,-5.0
105,USW00023183,2000,1,100.0,-112.0036,20.87,339.2,10.8,-7.0
105,USW00003184,2000,2,99.11192075600593,-112.0661,20.9,453.2,103.2,-7.0
105,USW00023111,2000,3,67.19436098913796,-112.3667,16.49,330.7,19.3,-7.0
105,USW00003186,2000,4,60.400774222930664,-112.3833,22.12,295.0,55.0,-7.0
105,USW00053128,2000,5,59.95673460093363,-111.8128,45.7,378.9,28.9,-7.0
106,USW00093807,2000,1,100.0,-80.2244,4.7,291.7,8.7,-5.0
106,USW00013723,2000,2,100.0,-79.9431,28.55,274.9,8.1,-5.0
107,USW00003927,2000,1,100.0,-97.0219,6.56,165.8,14.8,-6.0
107,USW00013960,2000,2,100.0,-96.8358,12.72,147.5,3.5,-6.0
107,USW00003971,2000,3,100.0,-96.8678,22.14,200.6,49.6,-6.0
107,USW00053909,2000,4,100.0,-97.3203,36.06,215.5,64.5,-6.0
107,USW00013961,2000,5,100.0,-97.3642,37.01,213.7,62.7,-6.0
108,CAN06151061,2000,1,98.30354093134464,-79.8,55.86,77.0,249.0,-5.0
109,USW00013737,2000,1,100.0,-76.1928,26.75,3.4,5.6,-5.0
109,USW00013702,2000,2,100.0,-76.3603,45.16,3.0,6.0,-5.0
109,USW00013786,2000,3,100.0,-76.1717,48.3,1.8,7.2,-5.0
109,USW00093741,2000,4,100.0,-76.4939,53.17,11.0,2.0,-5.0
109,USW00013750,2000,5,98.66788113400888,-76.2892,28.72,5.2,3.8,-5.0
110,CAU071183-1,2000,1,99.9203005806672,-73.73,23.32,32.0,9.0,-5.0
111,USW00013960,2000,1,100.0,-96.8358,20.77,147.5,26.5,-6.0
111,USW00053914,2000,2,100.0,-96.59,30.59,173.4,0.6,-6.0
111,USW00003971,2000,3,100.0,-96.8678,34.01,200.6,26.6,-6.0
111,USW00003927,2000,4,100.0,-97.0219,36.58,165.8,8.2,-6.0
111,USW00053907,2000,5,97.90504383468064,-97.095,51.66,179.8,5.8,-6.0
112,USW00024217,2000,1,100.0,-122.5406,58.63,45.7,41.3,-8.0
113,USW00023183,2000,1,100.0,-112.0036,31.42,339.2,154.8,-7.0
113,USW00003184,2000,2,99.11192075600593,-112.0661,18.95,453.2,40.8,-7.0
113,USW00023111,2000,3,67.19436098913796,-112.3667,49.12,330.7,163.3,-7.0
113,USW00003186,2000,4,60.400774222930664,-112.3833,56.78,295.0,199.0,-7.0
113,USW00053128,2000,5,59.95673460093363,-111.8128,46.41,378.9,115.1,-7.0
114,USW00024131,2000,1,100.0,-116.2406,3.54,860.5,26.5,-7.0
114,USW00094195,2000,2,98.95252191734032,-116.6333,32.84,740.4,93.6,-7.0
114,USI0000KCBX,2000,3,0.06309148264984228,-116.2333,10.91,952.0,118.0,-7.0
115,USW00013740,2000,1,100.0,-77.3233,13.64,50.6,17.4,-5.0
115,USW00093775,2000,2,96.90310827735398,-77.4347,20.1,61.6,6.4,-5.0
115,USW00093714,2000,3,82.11317317545259,-77.5,38.77,58.8,9.2,-5.0
116,USW00053914,2000,1,100.0,-96.59,21.86,173.4,42.6,-6.0
116,USW00003927,2000,2,100.0,-97.0219,34.17,165.8,50.2,-6.0
116,USW00013960,2000,3,100.0,-96.8358,35.28,147.5,68.5,-6.0
116,USW00053909,2000,4,100.0,-97.3203,49.71,215.5,0.5,-6.0
116,USW00003971,2000,5,100.0,-96.8678,53.24,200.6,15.4,-6.0
117,USW00012835,2000,1,100.0,-81.8614,14.99,4.0,2.0,-5.0
117,USW00012894,2000,2,100.0,-81.7567,26.63,8.2,2.2,-5.0
117,USW00012812,2000,3,94.73983832403506,-81.9939,30.59,6.1,0.1,-5.0
117,USW00012897,2000,4,86.38123434297427,-81.7753,58.62,2.1,3.9,-5.0
118,USW00053914,2000,1,100.0,-96.59,7.2,173.4,23.6,-6.0
118,USW00013960,2000,2,100.0,-96.8358,43.4,147.5,49.5,-6.0
118,USW00003927,2000,3,100.0,-97.0219,47.45,165.8,31.2,-6.0
118,USW00003991,2000,4,95.37743367869749,-97.1992,49.78,194.8,2.2,-6.0
118,USW00003970,2000,5,67.86974837754754,-96.8364,30.43,196.3,0.7,-6.0
119,USW00003856,2000,1,100.0,-86.7861,11.64,189.9,27.1,-6.0
119,USW00053852,2000,2,98.22384151201184,-86.9433,24.77,179.2,37.8,-6.0
120,USW00013737,2000,1,100.0,-76.1928,5.09,3.4,11.6,-5.0
120,USW00013702,2000,2,100.0,-76.3603,20.53,3.0,12.0,-5.0
120,USW00093741,2000,3,100.0,-76.4939,32.11,11.0,4.0,-5.0
120,USW00013750,2000,4,98.66788113400888,-76.2892,4.28,5.2,9.8,-5.0
120,USW00013769,2000,5,95.86701582602755,-76.0333,22.2,7.0,8.0,-5.0
121,USW00012882,2000,1,100.0,-80.2828,4.92,1.2,7.8,-5.0
121,USW00012839,2000,2,100.0,-80.3169,9.2,1.5,7.5,-5.0
121,USW00092809,2000,3,100.0,-80.2411,15.67,1.8,7.2,-5.0
121,USW00012849,2000,4,100.0,-80.1622,27.16,0.9,8.1,-5.0
121,USW00012888,2000,5,100.0,-80.4347,28.55,1.8,7.2,-5.0
122,USW00094176,2000,1,100.0,-117.3214,8.64,594.7,64.7,-8.0
122,USW00024157,2000,2,100.0,-117.5281,8.7,717.8,187.8,-8.0
122,USI0000KOTX,2000,3,100.0,-117.6333,15.08,570.0,40.0,-8.0
122,USW00024114,2000,4,100.0,-117.65,16.66,750.1,220.1,-8.0
122,USW00024136,2000,5,97.73425936468178,-116.8167,47.44,703.2,173.2,-8.0
123,USW00094274,2000,1,100.0,-122.5761,8.94,88.4,14.4,-8.0
123,USW00024207,2000,2,100.0,-122.4833,11.5,98.1,24.1,-8.0
123,USW00024201,2000,3,100.0,-122.5833,20.97,91.4,17.4,-8.0
123,USW00024233,2000,4,100.0,-122.3144,24.05,112.5,38.5,-8.0
123,USW00094248,2000,5,100.0,-122.2144,32.72,5.5,68.5,-8.0
124,USW00014822,2000,1,100.0,-83.0089,13.34,189.9,0.1,-5.0
124,USW00094847,2000,2,100.0,-83.3311,29.0,192.0,2.0,-5.0
124,USW00014804,2000,3,100.0,-82.8183,38.19,176.8,13.2,-5.0
124,USW00014853,2000,4,100.0,-83.5264,44.73,215.8,25.8,-5.0
124,USW00094817,2000,5,100.0,-83.4103,54.23,295.4,105.4,-5.0
125,USW00023130,2000,1,100.0,-118.4914,22.73,239.3,173.7,-8.0
125,USW00023152,2000,2,100.0,-118.3656,27.11,222.8,190.2,-8.0
125,USW00003159,2000,3,100.0,-118.2125,44.71,712.6,299.6,-8.0
125,USW00053130,2000,4,0.2056484782012613,-118.4133,19.24,305.7,107.3,-8.0
126,USW00023293,2000,1,100.0,-121.9244,15.09,14.9,3.1,-8.0
126,USW00093228,2000,2,100.0,-122.1211,24.2,9.4,8.6,-8.0
126,USW00023285,2000,3,100.0,-121.815,24.72,119.8,101.8,-8.0
126,USW00023230,2000,4,100.0,-122.2331,35.75,1.5,16.5,-8.0
126,USW00023234,2000,5,100.0,-122.3656,39.93,3.0,15.0,-8.0
128,USW00013970,2000,1,100.0,-91.1469,10.74,20.4,0.4,-6.0
129,USW00003171,2000,1,100.0,-117.4353,24.63,257.6,66.4,-8.0
129,USW00023119,2000,2,100.0,-117.25,27.12,468.2,144.2,-8.0
129,USW00003102,2000,3,100.0,-117.5769,27.77,281.6,42.4,-8.0
129,USW00003179,2000,4,100.0,-117.625,35.57,193.9,130.1,-8.0
129,USW00003180,2000,5,0.03798429982273994,-117.7833,45.22,308.2,15.8,-8.0
130,USW00003102,2000,1,100.0,-117.5769,12.24,281.6,96.4,-8.0
130,USW00003171,2000,2,100.0,-117.4353,17.63,257.6,120.4,-8.0
130,USW00003179,2000,3,100.0,-117.625,21.1,193.9,184.1,-8.0
130,USW00023119,2000,4,100.0,-117.25,30.48,468.2,90.2,-8.0
130,USW00003165,2000,5,0.08054772452678212,-118.0333,52.6,90.2,287.8,-8.0
131,USW00023258,2000,1,100.0,-120.955,4.43,26.5,2.5,-8.0
131,USW00023237,2000,2,100.0,-121.2264,34.26,8.2,20.8,-8.0
131,USW00023257,2000,3,93.28247751337811,-120.5178,57.99,46.3,17.3,-8.0
132,USW00024127,2000,1,100.0,-111.965,2.95,1288.4,22.6,-7.0
132,USW00024101,2000,2,100.0,-111.9667,37.9,1459.7,148.7,-7.0
132,USW00024126,2000,3,100.0,-112.0169,46.96,1356.1,45.1,-7.0
133,USW00023119,2000,1,100.0,-117.25,4.84,468.2,30.8,-8.0
133,USW00003171,2000,2,100.0,-117.4353,21.43,257.6,241.4,-8.0
133,USW00003102,2000,3,100.0,-117.5769,37.14,281.6,217.4,-8.0
133,USW00003180,2000,4,0.03798429982273994,-117.7833,56.75,308.2,190.8,-8.0
134,USW00094746,2000,1,100.0,-71.8731,5.37,305.4,141.4,-5.0
134,USW00014702,2000,2,100.0,-71.2947,47.59,39.0,125.0,-5.0
134,USW00054704,2000,3,100.0,-71.1733,52.96,13.1,150.9,-5.0
134,USW00064710,2000,4,98.66788113400888,-71.4911,46.78,134.4,29.6,-5.0
134,USW00014753,2000,5,98.09859956734601,-71.1136,57.5,190.5,26.5,-5.0
135,CAN0615HMAK,2000,1,99.93168621200046,-79.37,53.4,198.0,99.0,-5.0
135,CAA00712654,2000,2,99.48764659000342,-79.4,32.87,77.0,22.0,-5.0
135,CAN06136699,2000,3,99.1460776500057,-79.22,46.67,79.0,20.0,-5.0
135,CAN06151061,2000,4,98.30354093134464,-79.8,18.18,77.0,22.0,-5.0
136,USW00014944,2000,1,100.0,-96.7294,5.24,455.7,22.7,-6.0
137,USW00014732,2000,1,100.0,-73.8803,18.55,3.0,27.0,-5.0
137,USW00094741,2000,2,100.0,-74.0561,18.58,0.9,29.1,-5.0
137,USW00094728,2000,3,100.0,-73.9692,20.45,42.7,12.7,-5.0
137,USW00094789,2000,4,100.0,-73.7639,35.2,2.7,27.3,-5.0
137,USW00054743,2000,5,100.0,-74.2828,35.75,52.1,22.1,-5.0
138,USW00014933,2000,1,100.0,-93.6531,5.59,286.2,22.2,-6.0
138,USW00094989,2000,2,98.50848229534328,-93.6186,46.48,281.3,17.3,-6.0
138,USW00004906,2000,3,94.20405374629924,-93.8475,56.55,353.6,89.6,-6.0
138,USW00004977,2000,4,83.26121612388977,-93.0217,50.2,290.5,26.5,-6.0
138,USW00004962,2000,5,81.18879526303803,-93.1136,51.4,282.2,18.2,-6.0
139,CAN01025370,2000,1,66.66287145622225,-123.87,52.79,28.0,24.0,-8.0
140,USW00003971,2000,1,100.0,-96.8678,14.31,200.6,38.6,-6.0
140,USW00003927,2000,2,100.0,-97.0219,24.31,165.8,3.8,-6.0
140,USW00013960,2000,3,100.0,-96.8358,24.76,147.5,14.5,-6.0
140,USW00013961,2000,4,100.0,-97.3642,35.98,213.7,51.7,-6.0
140,USW00053909,2000,5,100.0,-97.3203,44.88,215.5,53.5,-6.0
141,USW00093737,2000,1,100.0,-78.9333,6.7,74.4,29.6,-5.0
141,USW00013714,2000,2,100.0,-79.0089,10.63,66.4,37.6,-5.0
141,USW00093740,2000,3,100.0,-78.88,13.43,56.7,47.3,-5.0
141,USW00003720,2000,4,95.99225777069339,-79.3911,41.66,140.5,36.5,-5.0
141,USW00093782,2000,5,95.9353296140271,-79.3683,48.43,64.9,39.1,-5.0
142,USW00013963,2000,1,100.0,-92.2358,11.22,76.5,28.5,-6.0
142,USW00003930,2000,2,96.02883955138476,-92.15,28.55,94.8,10.2,-6.0
142,USI0000KORK,2000,3,13.876863876863876,-92.2541,15.31,166.2,61.2,-6.0
143,USW00014768,2000,1,100.0,-77.6753,7.54,164.6,8.6,-5.0
144,USW00023047,2000,1,100.0,-101.7092,11.6,1128.7,4.7,-6.0
145,USW00093805,2000,1,100.0,-84.3289,9.63,53.9,17.1,-5.0
146,USW00003967,2000,1,100.0,-94.7394,6.05,327.4,9.4,-6.0
146,USW00003929,2000,2,100.0,-94.5603,12.35,321.9,3.9,-6.0
146,USW00093909,2000,3,100.0,-94.8903,18.82,321.6,3.6,-6.0
146,USW00013988,2000,4,100.0,-94.5892,27.96,226.2,91.8,-6.0
146,USW00003947,2000,5,100.0,-94.7308,45.56,307.2,10.8,-6.0
147,USW00093842,2000,1,100.0,-84.9422,6.35,120.1,45.1,-5.0
147,USW00013829,2000,2,100.0,-85.0,21.33,70.7,4.3,-5.0
147,USW00003892,2000,3,97.41546168735057,-85.4333,53.64,236.5,161.5,-5.0
148,CAN0615HMAK,2000,1,99.93168621200046,-79.37,6.51,198.0,34.0,-5.0
148,CAA00712654,2000,2,99.48764659000342,-79.4,29.88,77.0,155.0,-5.0
149,USW00013891,2000,1,100.0,-83.9858,17.28,296.0,19.0,-5.0
149,USW00053868,2000,2,100.0,-84.2336,26.23,274.3,2.7,-5.0
150,USW00003820,2000,1,100.0,-81.9636,10.2,40.8,3.2,-5.0
150,USW00013837,2000,2,96.550153706023,-82.0383,11.72,125.0,81.0,-5.0
151,USW00094860,2000,1,100.0,-85.545,11.71,266.7,61.7,-5.0
151,USW00014840,2000,2,100.0,-86.2369,52.67,190.2,14.8,-5.0
151,USW00004839,2000,3,97.8595013093476,-86.0967,43.17,206.3,1.3,-5.0
152,USW00023183,2000,1,100.0,-112.0036,48.81,339.2,36.8,-7.0
152,USW00003184,2000,2,99.11192075600593,-112.0661,24.78,453.2,77.2,-7.0
152,USW00023111,2000,3,67.19436098913796,-112.3667,26.82,330.7,45.3,-7.0
152,USW00003186,2000,4,60.400774222930664,-112.3833,41.67,295.0,81.0,-7.0
152,USW00003192,2000,5,58.761243310941595,-111.923,40.53,436.2,60.2,-7.0
153,USW00013838,2000,1,100.0,-88.0631,7.33,4.9,7.1,-6.0
153,USW00013894,2000,2,100.0,-88.24,12.69,88.1,76.1,-6.0
153,USW00053858,2000,3,91.83650233405443,-88.5317,46.55,2.7,9.3,-6.0
154,USW00024229,2000,1,100.0,-122.6092,4.71,6.7,64.3,-8.0
154,USW00024242,2000,2,100.0,-122.4097,17.41,7.6,63.4,-8.0
154,USW00094261,2000,3,100.0,-122.9558,29.68,59.7,11.3,-8.0
154,USW00024223,2000,4,98.66788113400888,-122.8939,58.07,6.1,64.9,-8.0
154,USW00094298,2000,5,98.25799840601161,-122.6542,4.82,6.4,64.6,-8.0
155,USW00093110,2000,1,100.0,-119.2042,0.31,11.9,7.1,-8.0
155,USW00023136,2000,2,100.0,-119.0875,11.12,21.6,2.6,-8.0
155,USW00093111,2000,3,77.27793040293041,-119.1228,11.43,3.7,15.3,-8.0
156,USW00013876,2000,1,100.0,-86.745,6.44,187.8,0.8,-6.0
156,USW00053864,2000,2,97.19913469201867,-86.7817,38.82,172.5,14.5,-6.0
157,USW00014765,2000,1,100.0,-71.4325,11.24,15.5,32.5,-5.0
157,USW00094726,2000,2,100.0,-70.9592,41.35,22.6,39.6,-5.0
157,USW00054704,2000,3,100.0,-71.1733,45.67,13.1,30.1,-5.0
157,USW00064710,2000,4,98.66788113400888,-71.4911,12.38,134.4,151.4,-5.0
157,USW00014753,2000,5,98.09859956734601,-71.1136,50.08,190.5,207.5,-5.0
158,USW00013895,2000,1,100.0,-86.4075,14.25,66.1,9.9,-6.0
158,USW00013821,2000,2,70.8722203018781,-86.35,8.68,53.0,23.0,-6.0
158,USW00003878,2000,3,58.07154322403119,-86.0103,59.72,118.6,42.6,-6.0
159,USW00013882,2000,1,100.0,-85.2003,5.67,203.9,4.1,-5.0
159,USW00053885,2000,2,96.61846749402254,-84.8689,51.61,216.4,8.4,-5.0
160,USI0000KBRO,2000,1,100.0,-97.4259,10.69,6.7,10.3,-6.0
160,USW00012904,2000,2,100.0,-97.6556,31.98,9.4,7.6,-6.0
160,USW00012919,2000,3,99.95445747466697,-97.4189,10.22,26.8,9.8,-6.0
161,USW00093184,2000,1,100.0,-117.8675,12.77,13.1,2.9,-8.0
161,USW00023129,2000,2,100.0,-118.1472,18.32,10.4,5.6,-8.0
161,USW00003166,2000,3,100.0,-117.9855,19.39,26.2,10.2,-8.0
161,USW00003167,2000,4,100.0,-118.3328,39.41,16.8,0.8,-8.0
161,USW00023174,2000,5,100.0,-118.3867,44.32,29.6,13.6,-8.0
162,USW00023183,2000,1,100.0,-112.0036,7.98,339.2,12.8,-7.0
162,USW00003914,2000,2,99.25993396333827,-111.7667,51.11,445.6,93.6,-7.0
162,USW00003184,2000,3,99.11192075600593,-112.0661,35.8,453.2,101.2,-7.0
162,USW00023111,2000,4,67.19436098913796,-112.3667,44.16,330.7,21.3,-7.0
162,USW00003186,2000,5,60.400774222930664,-112.3833,42.03,295.0,57.0,-7.0
163,USW00014895,2000,1,100.0,-81.4433,19.21,368.8,73.8,-5.0
163,USW00014820,2000,2,100.0,-81.86,46.59,262.1,32.9,-5.0
163,USW00004853,2000,3,100.0,-81.6692,51.01,177.4,117.6,-5.0
163,USW00004842,2000,4,98.58818171467608,-81.8886,38.48,336.8,41.8,-5.0
163,USW00014813,2000,5,90.69793920072868,-81.4633,6.85,318.2,23.2,-5.0
164,USW00013806,2000,1,100.0,-87.4833,16.62,174.7,29.7,-6.0
165,USW00012849,2000,1,100.0,-80.1622,7.1,0.9,19.1,-5.0
165,USW00012885,2000,2,100.0,-80.1778,7.16,3.7,16.3,-5.0
165,USW00092805,2000,3,100.0,-80.1111,12.23,4.6,15.4,-5.0
165,USW00092809,2000,4,100.0,-80.2411,18.37,1.8,18.2,-5.0
165,USW00012882,2000,5,100.0,-80.2828,29.05,1.2,18.8,-5.0
166,USW00023152,2000,1,100.0,-118.3656,11.21,222.8,61.8,-8.0
166,USW00023130,2000,2,100.0,-118.4914,22.85,239.3,78.3,-8.0
166,USW00003167,2000,3,100.0,-118.3328,29.77,16.8,144.2,-8.0
166,USW00023174,2000,4,100.0,-118.3867,30.01,29.6,131.4,-8.0
166,USW00003166,2000,5,100.0,-117.9855,41.97,26.2,134.8,-8.0
167,USW00003102,2000,1,100.0,-117.5769,3.22,281.6,25.4,-8.0
167,USW00003179,2000,2,100.0,-117.625,7.05,193.9,113.1,-8.0
167,USW00003171,2000,3,100.0,-117.4353,18.31,257.6,49.4,-8.0
167,USW00023119,2000,4,100.0,-117.25,36.19,468.2,161.2,-8.0
167,USW00003166,2000,5,100.0,-117.9855,39.54,26.2,280.8,-8.0
168,CAA00712654,2000,1,99.48764659000342,-79.4,45.64,77.0,88.0,-5.0
168,CAN06136699,2000,2,99.1460776500057,-79.22,52.11,79.0,86.0,-5.0
168,CAN06151061,2000,3,98.30354093134464,-79.8,9.0,77.0,88.0,-5.0
169,USW00023232,2000,1,100.0,-121.4961,14.09,5.8,11.2,-8.0
169,USW00093225,2000,2,100.0,-121.5947,36.66,7.3,9.7,-8.0
169,USW00023202,2000,3,100.0,-121.9333,50.57,18.0,1.0,-8.0
169,USW00023237,2000,4,100.0,-121.2264,59.96,8.2,8.8,-8.0
169,USW00023208,2000,5,95.11240212174792,-121.4,28.06,23.5,6.5,-8.0
170,USW00013722,2000,1,100.0,-78.7819,12.89,120.4,31.6,-5.0
171,USW00093741,2000,1,100.0,-76.4939,6.72,11.0,4.0,-5.0
171,USW00013702,2000,2,100.0,-76.3603,14.36,3.0,4.0,-5.0
171,USW00013737,2000,3,100.0,-76.1928,34.97,3.4,3.6,-5.0
171,USW00013750,2000,4,98.66788113400888,-76.2892,25.78,5.2,1.8,-5.0
171,USW00093773,2000,5,97.46100421268359,-77.0072,44.27,77.7,70.7,-5.0
172,USW00024232,2000,1,100.0,-123.0011,2.72,63.4,8.4,-8.0
172,USW00094281,2000,2,98.12137083001252,-122.7708,40.99,59.7,4.7,-8.0
172,USW00094273,2000,3,97.82534441534783,-123.1339,31.46,48.2,6.8,-8.0
172,USW00024202,2000,4,96.83479448935444,-123.2833,51.43,76.2,21.2,-8.0
173,USW00094892,2000,1,100.0,-88.2511,15.13,228.3,18.3,-6.0
173,USW00004808,2000,2,100.0,-88.4814,15.89,213.7,3.7,-6.0
173,USW00094846,2000,3,100.0,-87.9317,36.88,204.8,5.2,-6.0
173,USW00014819,2000,4,100.0,-87.7553,44.41,185.9,24.1,-6.0
173,USW00094866,2000,5,66.92097472102027,-87.6167,56.97,180.1,29.9,-6.0
174,USW00023213,2000,1,100.0,-122.8111,11.17,36.3,18.7,-8.0
174,USW00093227,2000,2,100.0,-122.2803,45.63,4.9,50.1,-8.0
175,USW00024221,2000,1,100.0,-123.2156,11.47,109.1,22.9,-8.0
175,USW00024202,2000,2,96.83479448935444,-123.2833,50.99,76.2,55.8,-8.0
176,USW00003102,2000,1,100.0,-117.5769,8.64,281.6,89.4,-8.0
176,USW00003179,2000,2,100.0,-117.625,18.04,193.9,177.1,-8.0
176,USW00003171,2000,3,100.0,-117.4353,23.13,257.6,113.4,-8.0
176,USW00023119,2000,4,100.0,-117.25,38.79,468.2,97.2,-8.0
176,USW00003165,2000,5,0.08054772452678212,-118.0333,43.33,90.2,280.8,-8.0
177,USW00092809,2000,1,100.0,-80.2411,10.05,1.8,4.2,-5.0
177,USW00012882,2000,2,100.0,-80.2828,12.95,1.2,4.8,-5.0
177,USW00012849,2000,3,100.0,-80.1622,19.16,0.9,5.1,-5.0
177,USW00012839,2000,4,100.0,-80.3169,25.3,1.5,4.5,-5.0
177,USW00012885,2000,5,100.0,-80.1778,26.15,3.7,2.3,-5.0
178,USW00013957,2000,1,100.0,-93.8414,4.95,118.0,68.0,-6.0
178,USW00013944,2000,2,100.0,-93.6667,12.33,50.6,0.6,-6.0
178,USW00053905,2000,3,99.80644426733463,-93.7461,9.18,52.1,2.1,-6.0
179,CAN0615HMAK,2000,1,99.93168621200046,-79.37,40.85,198.0,93.0,-5.0
179,CAA00712654,2000,2,99.48764659000342,-79.4,54.18,77.0,28.0,-5.0
179,CAN06166418,2000,3,98.86143686667425,-78.37,51.7,191.0,86.0,-5.0
179,CAN06151684,2000,4,98.22384151201184,-78.17,56.16,78.0,27.0,-5.0
180,USW00023183,2000,1,100.0,-112.0036,49.6,339.2,36.8,-7.0
180,USW00003184,2000,2,99.11192075600593,-112.0661,35.82,453.2,77.2,-7.0
180,USW00023111,2000,3,67.19436098913796,-112.3667,15.61,330.7,45.3,-7.0
180,USW00003186,2000,4,60.400774222930664,-112.3833,28.97,295.0,81.0,-7.0
180,USW00003192,2000,5,58.761243310941595,-111.923,49.45,436.2,60.2,-7.0
182,USW00094035,2000,1,98.40601161334396,-105.0167,11.65,1526.7,4.3,-7.0
182,USW00024051,2000,2,89.58214733006945,-104.6319,38.69,1431.6,99.4,-7.0
183,USW00013897,2000,1,100.0,-86.6881,37.3,178.9,12.1,-6.0
183,USW00013827,2000,2,39.99493093397541,-86.52,19.4,165.5,25.5,-6.0
184,USW00003177,2000,1,100.0,-117.2764,10.88,95.4,6.6,-8.0
184,USW00003131,2000,2,100.0,-117.1375,48.25,127.4,25.4,-8.0
184,USW00023188,2000,3,100.0,-117.1831,55.79,4.6,97.4,-8.0
184,USW00053121,2000,4,98.05305704201298,-117.3497,4.08,9.1,92.9,-8.0
184,USW00093112,2000,5,93.6119335003416,-117.2097,59.88,4.3,97.7,-8.0
185,USW00003166,2000,1,100.0,-117.9855,10.58,26.2,0.2,-8.0
185,USW00093184,2000,2,100.0,-117.8675,13.98,13.1,12.9,-8.0
185,USW00023129,2000,3,100.0,-118.1472,17.64,10.4,15.6,-8.0
185,USW00003179,2000,4,100.0,-117.625,37.92,193.9,167.9,-8.0
185,USW00003167,2000,5,100.0,-118.3328,37.96,16.8,9.2,-8.0
186,USW00003159,2000,1,100.0,-118.2125,6.28,712.6,5.4,-8.0
186,USW00023182,2000,2,100.0,-118.0831,11.05,764.7,46.7,-8.0
186,USW00023114,2000,3,88.28983516483517,-117.8667,36.34,704.4,13.6,-8.0
186,USW00003183,2000,4,0.05062009617818274,-118.15,41.55,849.5,131.5,-8.0
187,USW00013995,2000,1,100.0,-93.4006,10.6,419.1,20.1,-6.0
188,USW00053909,2000,1,100.0,-97.3203,29.88,215.5,9.5,-6.0
188,USW00003927,2000,2,100.0,-97.0219,37.27,165.8,40.2,-6.0
188,USW00013961,2000,3,100.0,-97.3642,48.36,213.7,7.7,-6.0
188,USW00013960,2000,4,100.0,-96.8358,50.87,147.5,58.5,-6.0
188,USW00053914,2000,5,100.0,-96.59,51.44,173.4,32.6,-6.0
189,USW00093225,2000,1,100.0,-121.5947,25.09,7.3,43.7,-8.0
189,USW00023232,2000,2,100.0,-121.4961,33.08,5.8,45.2,-8.0
189,USW00093216,2000,3,100.0,-121.4333,41.54,38.1,12.9,-8.0
189,USW00023208,2000,4,95.11240212174792,-121.4,13.47,23.5,27.5,-8.0
189,USW00093205,2000,5,77.95490776588477,-121.5689,42.71,18.9,32.1,-8.0
191,USW00003902,2000,1,100.0,-97.8333,9.73,309.4,55.4,-6.0
