location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
103,USW00013740,1990,1,100.0,-77.3233,13.64,50.6,17.4,-5.0
104,USW00012835,1990,1,99.65749514784792,-81.8614,14.99,4.0,2.0,-5.0
104,USW00012894,1990,2,91.68854892110971,-81.7567,26.63,8.2,2.2,-5.0
104,USW00012897,1990,3,3.2994261867501304,-81.7753,58.62,2.1,3.9,-5.0
105,USW00003856,1990,1,99.98858317159494,-86.7861,11.64,189.9,27.1,-6.0
106,USW00013750,1990,1,100.0,-76.2892,4.28,5.2,9.8,-5.0
106,USW00013702,1990,2,100.0,-76.3603,20.53,3.0,12.0,-5.0
106,USW00013737,1990,3,99.98858317159494,-76.1928,5.09,3.4,11.6,-5.0
106,USW00013769,1990,4,98.0477223427332,-76.0333,22.2,7.0,8.0,-5.0
106,USW00093741,1990,5,96.03836054344103,-76.4939,32.11,11.0,4.0,-5.0
107,USW00024157,1990,1,100.0,-117.5281,8.7,717.8,187.8,-8.0
107,USW00024114,1990,2,99.98858317159494,-117.65,16.66,750.1,220.1,-8.0
107,USW00094176,1990,3,96.0497773718461,-117.3214,8.64,594.7,64.7,-8.0
107,USW00024136,1990,4,43.73996789727127,-116.8167,47.44,703.2,173.2,-8.0
108,USW00024207,1990,1,100.0,-122.4833,11.5,98.1,24.1,-8.0
108,USW00024201,1990,2,100.0,-122.5833,20.97,91.4,17.4,-8.0
108,USW00024227,1990,3,100.0,-122.905,45.77,61.0,13.0,-8.0
108,USW00024233,1990,4,98.09338965635347,-122.3144,24.05,112.5,38.5,-8.0
108,USW00024234,1990,5,97.37412946683412,-122.3147,34.4,7.6,66.4,-8.0
109,USW00094847,1990,1,100.0,-83.3311,29.0,192.0,2.0,-5.0
109,USW00014804,1990,2,100.0,-82.8183,38.19,176.8,13.2,-5.0
109,USW00014822,1990,3,98.66423107660692,-83.0089,13.34,189.9,0.1,-5.0
109,USW00094817,1990,4,71.241009247631,-83.4103,54.23,295.4,105.4,-5.0
109,USW00014853,1990,5,30.199878861296188,-83.5264,44.73,215.8,25.8,-5.0
110,USW00023234,1990,1,100.0,-122.3656,39.93,3.0,15.0,-8.0
110,USW00023244,1990,2,99.96574951478479,-122.0481,13.66,11.9,6.1,-8.0
110,USW00023239,1990,3,99.89724854435438,-122.3167,46.1,9.1,8.9,-8.0
110,USW00023230,1990,4,97.06587509989724,-122.2331,35.75,1.5,16.5,-8.0
110,USW00023293,1990,5,75.80774060965864,-121.9244,15.09,14.9,3.1,-8.0
112,USW00013970,1990,1,100.0,-91.1469,10.74,20.4,0.4,-6.0
113,USW00023122,1990,1,99.96574951478479,-117.2347,7.51,353.3,29.3,-8.0
113,USW00023119,1990,2,99.96574951478479,-117.25,27.12,468.2,144.2,-8.0
113,USW00003102,1990,3,96.39228222399817,-117.5769,27.77,281.6,42.4,-8.0
113,USW00003179,1990,4,61.66229021577806,-117.625,35.57,193.9,130.1,-8.0
113,USW00003171,1990,5,0.20637172707339094,-117.4353,24.63,257.6,66.4,-8.0
114,USW00023203,1990,1,100.0,-120.5667,47.75,58.2,29.2,-8.0
114,USW00023237,1990,2,96.3808653955931,-121.2264,34.26,8.2,20.8,-8.0
114,USW00023258,1990,3,63.877154926361456,-120.955,4.43,26.5,2.5,-8.0
114,USW00023257,1990,4,39.58214408037447,-120.5178,57.99,46.3,17.3,-8.0
115,USW00024127,1990,1,100.0,-111.965,2.95,1288.4,22.6,-7.0
115,USW00024101,1990,2,99.95433268637971,-111.9667,37.9,1459.7,148.7,-7.0
115,USW00024126,1990,3,57.72348441602922,-112.0169,46.96,1356.1,45.1,-7.0
116,USW00094746,1990,1,98.93823495832858,-71.8731,5.37,305.4,141.4,-5.0
116,USW00014702,1990,2,61.1380985426787,-71.2947,47.59,39.0,125.0,-5.0
116,USW00014781,1990,3,45.93509918587318,-71.6,37.19,82.0,82.0,-5.0
116,USW00054704,1990,4,0.0760687661646128,-71.1733,52.96,13.1,150.9,-5.0
117,USW00014944,1990,1,100.0,-96.7294,5.24,455.7,22.7,-6.0
118,USW00014933,1990,1,100.0,-93.6531,5.59,286.2,22.2,-6.0
118,USW00004938,1990,2,65.71526429957758,-93.5661,13.68,277.4,13.4,-6.0
119,USW00013714,1990,1,99.98858317159494,-79.0089,10.63,66.4,37.6,-5.0
119,USW00093737,1990,2,99.89724854435438,-78.9333,6.7,74.4,29.6,-5.0
119,USW00093740,1990,3,83.82538770821367,-78.88,13.43,56.7,47.3,-5.0
119,USW00093747,1990,4,34.903695991671,-79.5,48.24,114.6,10.6,-5.0
120,USW00003930,1990,1,99.94291585797465,-92.15,28.55,94.8,10.2,-6.0
120,USW00013963,1990,2,99.90866537275944,-92.2358,11.22,76.5,28.5,-6.0
120,USI0000KORK,1990,3,16.335389536212016,-92.2541,15.31,166.2,61.2,-6.0
121,USW00014768,1990,1,100.0,-77.6753,7.54,164.6,8.6,-5.0
122,USW00023047,1990,1,100.0,-101.7092,11.6,1128.7,4.7,-6.0
123,USW00093805,1990,1,100.0,-84.3289,9.63,53.9,17.1,-5.0
124,USW00003947,1990,1,100.0,-94.7308,45.56,307.2,10.8,-6.0
124,USW00013988,1990,2,93.82349583285763,-94.5892,27.96,226.2,91.8,-6.0
124,USW00003929,1990,3,64.96175362484303,-94.5603,12.35,321.9,3.9,-6.0
124,USW00003967,1990,4,60.440689576435666,-94.7394,6.05,327.4,9.4,-6.0
124,USI0000KFLV,1990,5,29.560693641618496,-94.9147,56.69,235.3,82.7,-6.0
125,USW00093842,1990,1,100.0,-84.9422,6.35,120.1,45.1,-5.0
125,USW00013829,1990,2,100.0,-85.0,21.33,70.7,4.3,-5.0
126,USW00013891,1990,1,100.0,-83.9858,17.28,296.0,19.0,-5.0
127,USW00003820,1990,1,100.0,-81.9636,10.2,40.8,3.2,-5.0
128,USW00094860,1990,1,100.0,-85.545,11.71,266.7,61.7,-5.0
128,USW00014840,1990,2,97.76230163260647,-86.2369,52.67,190.2,14.8,-5.0
129,USW00013894,1990,1,100.0,-88.24,12.69,88.1,76.1,-6.0
129,USW00013838,1990,2,47.688092247973515,-88.0631,7.33,4.9,7.1,-6.0
130,USW00024229,1990,1,100.0,-122.6092,4.71,6.7,64.3,-8.0
130,USW00094261,1990,2,94.41717090992123,-122.9558,29.68,59.7,11.3,-8.0
130,USW00024242,1990,3,63.8999885831716,-122.4097,17.41,7.6,63.4,-8.0
130,USW00024223,1990,4,62.30533571610927,-122.8939,58.07,6.1,64.9,-8.0
130,USW00094281,1990,5,18.222374742621824,-122.7708,45.5,59.7,11.3,-8.0
131,USW00093111,1990,1,100.0,-119.1228,11.43,3.7,15.3,-8.0
131,USW00093110,1990,2,56.48549897236812,-119.2042,0.31,11.9,7.1,-8.0
132,USW00013876,1990,1,100.0,-86.745,6.44,187.8,0.8,-6.0
133,USW00014765,1990,1,100.0,-71.4325,11.24,15.5,32.5,-5.0
133,USW00014790,1990,2,99.63466149103779,-70.9333,54.14,49.1,66.1,-5.0
133,USW00094726,1990,3,60.71469345815732,-70.9592,41.35,22.6,39.6,-5.0
133,USW00054752,1990,4,0.07760962359332557,-71.4122,25.12,5.8,22.8,-5.0
133,USW00054704,1990,5,0.0760687661646128,-71.1733,45.67,13.1,30.1,-5.0
134,USW00013821,1990,1,100.0,-86.35,8.68,53.0,23.0,-6.0
134,USW00013895,1990,2,100.0,-86.4075,14.25,66.1,9.9,-6.0
134,USW00003878,1990,3,40.70990865996069,-86.0103,59.72,118.6,42.6,-6.0
135,USW00013882,1990,1,100.0,-85.2003,5.67,203.9,4.1,-5.0
136,USW00012919,1990,1,100.0,-97.4189,10.22,26.8,9.8,-6.0
136,USI0000KBRO,1990,2,98.18472428359402,-97.4259,10.69,6.7,10.3,-6.0
136,USW00012904,1990,3,75.32823381664574,-97.6556,31.98,9.4,7.6,-6.0
137,USW00023183,1990,1,100.0,-112.0036,7.98,339.2,12.8,-7.0
137,USW00023111,1990,2,100.0,-112.3667,44.16,330.7,21.3,-7.0
137,USW00023104,1990,3,65.68649885583524,-111.67,26.7,434.6,82.6,-7.0
137,USW00003192,1990,4,56.87863911405412,-111.923,24.9,436.2,84.2,-7.0
137,USW00003184,1990,5,56.227879894965184,-112.0661,35.8,453.2,101.2,-7.0
138,USW00014895,1990,1,100.0,-81.4433,19.21,368.8,73.8,-5.0
138,USW00014820,1990,2,100.0,-81.86,46.59,262.1,32.9,-5.0
138,USW00004853,1990,3,0.08261049153242463,-81.6692,51.01,177.4,117.6,-5.0
138,USI0000KSLW,1990,4,0.0740557886941496,-81.833,34.15,357.0,62.0,-5.0
139,USW00013806,1990,1,100.0,-87.4833,16.62,174.7,29.7,-6.0
140,USW00012839,1990,1,100.0,-80.3169,42.79,1.5,18.5,-5.0
140,USW00012849,1990,2,94.57700650759219,-80.1622,7.1,0.9,19.1,-5.0
140,USA00994170,1990,3,0.4563004563004563,-80.083,20.55,2.0,18.0,-5.0
140,USW00012885,1990,4,0.14932802389248384,-80.1778,7.16,3.7,16.3,-5.0
140,USW00012882,1990,5,0.07866582756450598,-80.2828,29.05,1.2,18.8,-5.0
141,USW00023174,1990,1,100.0,-118.3867,30.01,29.6,131.4,-8.0
141,USW00023152,1990,2,96.22102979792214,-118.3656,11.21,222.8,61.8,-8.0
141,USW00023129,1990,3,79.18712181755907,-118.1472,42.1,10.4,150.6,-8.0
141,USW00023130,1990,4,67.7360429272748,-118.4914,22.85,239.3,78.3,-8.0
141,USW00003166,1990,5,59.81276401415687,-117.9855,41.97,26.2,134.8,-8.0
142,USW00023122,1990,1,99.96574951478479,-117.2347,34.81,353.3,46.3,-8.0
142,USW00023119,1990,2,99.96574951478479,-117.25,36.19,468.2,161.2,-8.0
142,USW00003102,1990,3,96.39228222399817,-117.5769,3.22,281.6,25.4,-8.0
142,USW00023129,1990,4,79.18712181755907,-118.1472,55.87,10.4,296.6,-8.0
142,USW00093184,1990,5,70.98652660424754,-117.8675,46.49,13.1,293.9,-8.0
143,USW00013722,1990,1,100.0,-78.7819,12.89,120.4,31.6,-5.0
144,USW00013702,1990,1,100.0,-76.3603,14.36,3.0,4.0,-5.0
144,USW00013750,1990,2,100.0,-76.2892,25.78,5.2,1.8,-5.0
144,USW00013737,1990,3,99.98858317159494,-76.1928,34.97,3.4,3.6,-5.0
144,USW00013769,1990,4,98.0477223427332,-76.0333,52.13,7.0,0.0,-5.0
144,USW00093741,1990,5,96.03836054344103,-76.4939,6.72,11.0,4.0,-5.0
145,USW00024232,1990,1,100.0,-123.0011,2.72,63.4,8.4,-8.0
145,USW00024202,1990,2,31.854145166838666,-123.2833,51.43,76.2,21.2,-8.0
145,USW00094281,1990,3,18.222374742621824,-122.7708,40.99,59.7,4.7,-8.0
146,USW00023213,1990,1,56.01096015526886,-122.8111,11.17,36.3,18.7,-8.0
146,USW00093227,1990,2,0.18177096857958971,-122.2803,45.63,4.9,50.1,-8.0
147,USW00024221,1990,1,100.0,-123.2156,11.47,109.1,22.9,-8.0
147,USW00024202,1990,2,31.854145166838666,-123.2833,50.99,76.2,55.8,-8.0
148,USW00013957,1990,1,100.0,-93.8414,4.95,118.0,68.0,-6.0
148,USW00013944,1990,2,100.0,-93.6667,12.33,50.6,0.6,-6.0
148,USW00053905,1990,3,0.15787099684258007,-93.7461,9.18,52.1,2.1,-6.0
149,CAN0615HMAK,1990,1,100.0,-79.37,40.85,198.0,93.0,-5.0
149,CAA00712654,1990,2,70.89850439547894,-79.4,54.18,77.0,28.0,-5.0
149,CAN06166418,1990,3,43.528470157786415,-78.37,51.7,191.0,86.0,-5.0
152,USW00013897,1990,1,99.89724854435438,-86.6881,37.3,178.9,12.1,-6.0
152,USW00013827,1990,2,26.286043829296425,-86.52,19.4,165.5,25.5,-6.0
153,USW00013995,1990,1,100.0,-93.4006,10.6,419.1,20.1,-6.0
154,USW00003927,1990,1,100.0,-97.0219,37.27,165.8,40.2,-6.0
154,USW00093901,1990,2,100.0,-96.9667,56.24,150.0,56.0,-6.0
154,USW00013911,1990,3,100.0,-97.45,57.8,185.3,20.7,-6.0
154,USW00013961,1990,4,96.46037908198218,-97.3642,48.36,213.7,7.7,-6.0
154,USW00013960,1990,5,96.27811393994749,-96.8358,50.87,147.5,58.5,-6.0
155,USW00023208,1990,1,100.0,-121.4,13.47,23.5,27.5,-8.0
155,USW00023206,1990,2,100.0,-121.3,22.7,30.2,20.8,-8.0
155,USW00093216,1990,3,99.76024660349356,-121.4333,41.54,38.1,12.9,-8.0
155,USW00023232,1990,4,97.55679872131522,-121.4961,33.08,5.8,45.2,-8.0
155,USW00093225,1990,5,93.29967875172098,-121.5947,25.09,7.3,43.7,-8.0
157,USW00003902,1990,1,100.0,-97.8333,9.73,309.4,55.4,-6.0
157,USW00003933,1990,2,94.28306908922578,-97.7167,6.35,281.6,27.6,-6.0
157,USW00093984,1990,3,75.08848042013928,-97.4167,31.07,207.9,46.1,-6.0
157,USW00003972,1990,4,43.53694806680394,-97.6833,4.68,256.3,2.3,-6.0
158,USW00023119,1990,1,99.96574951478479,-117.25,29.43,468.2,255.2,-8.0
158,USW00023122,1990,2,99.96574951478479,-117.2347,40.04,353.3,140.3,-8.0
158,USW00003102,1990,3,96.39228222399817,-117.5769,21.28,281.6,68.6,-8.0
158,USW00023129,1990,4,79.18712181755907,-118.1472,54.02,10.4,202.6,-8.0
158,USW00093184,1990,5,70.98652660424754,-117.8675,34.5,13.1,199.9,-8.0
159,USW00093728,1990,1,100.0,-77.1833,14.31,22.3,7.3,-5.0
159,USW00013705,1990,2,100.0,-76.8667,18.8,86.0,71.0,-5.0
159,USW00093738,1990,3,100.0,-77.4472,33.98,89.6,74.6,-5.0
159,USW00093721,1990,4,100.0,-76.6842,52.36,42.1,27.1,-5.0
159,USW00013773,1990,5,99.74882977508848,-77.305,40.02,3.0,12.0,-5.0
160,USW00013880,1990,1,100.0,-80.0408,10.16,11.9,7.9,-5.0
161,USW00023233,1990,1,96.95170681584656,-121.6092,3.68,22.3,5.3,-8.0
161,USW00023259,1990,2,64.8590021691974,-121.8489,22.17,48.8,31.8,-8.0
162,USW00003947,1990,1,100.0,-94.7308,19.48,307.2,20.8,-6.0
162,USW00013988,1990,2,93.82349583285763,-94.5892,13.18,226.2,101.8,-6.0
162,USW00003929,1990,3,64.96175362484303,-94.5603,34.72,321.9,6.1,-6.0
162,USW00003967,1990,4,60.440689576435666,-94.7394,30.3,327.4,0.6,-6.0
162,USI0000KFLV,1990,5,29.560693641618496,-94.9147,31.12,235.3,92.7,-6.0
163,USW00003813,1990,1,100.0,-83.6531,13.89,104.5,13.5,-5.0
163,USW00013860,1990,2,100.0,-83.6,21.43,89.6,28.4,-5.0
164,USW00023234,1990,1,100.0,-122.3656,39.65,3.0,34.0,-8.0
164,USW00023244,1990,2,99.96574951478479,-122.0481,2.94,11.9,25.1,-8.0
164,USW00023239,1990,3,99.89724854435438,-122.3167,51.07,9.1,27.9,-8.0
164,USW00023230,1990,4,97.06587509989724,-122.2331,41.17,1.5,35.5,-8.0
164,USW00023293,1990,5,75.80774060965864,-121.9244,9.47,14.9,22.1,-8.0
165,USW00014703,1990,1,100.0,-72.5333,9.41,75.0,26.0,-5.0
165,USW00014740,1990,2,100.0,-72.6819,23.0,51.5,2.5,-5.0
165,USW00094746,1990,3,98.93823495832858,-71.8731,57.58,305.4,256.4,-5.0
165,USW00014775,1990,4,55.07663939149475,-72.7125,15.06,80.5,31.5,-5.0
165,USW00014752,1990,5,49.40223679136136,-72.6511,43.26,4.0,45.0,-5.0
166,USW00024207,1990,1,100.0,-122.4833,55.54,98.1,70.1,-8.0
166,USW00024233,1990,2,98.09338965635347,-122.3144,20.75,112.5,84.5,-8.0
166,USW00024234,1990,3,97.37412946683412,-122.3147,13.21,7.6,20.4,-8.0
166,USW00094263,1990,4,64.43657951820984,-122.7667,47.54,135.3,107.3,-8.0
166,USW00094248,1990,5,62.50713551775316,-122.2144,12.23,5.5,22.5,-8.0
167,USW00024217,1990,1,97.68238383377098,-122.5406,35.43,45.7,68.3,-8.0
168,USW00094846,1990,1,100.0,-87.9317,30.25,204.8,12.2,-6.0
168,USW00014855,1990,2,99.8173307455189,-87.8333,46.04,196.9,20.1,-6.0
168,USW00014819,1990,3,98.10480648475853,-87.7553,33.95,185.9,31.1,-6.0
168,USW00094892,1990,4,93.54949195113598,-88.2511,17.96,228.3,11.3,-6.0
168,USW00004808,1990,5,59.19625528028314,-88.4814,26.61,213.7,3.3,-6.0
169,USW00004781,1990,1,100.0,-73.1019,44.46,25.3,11.3,-5.0
169,USW00094745,1990,2,92.05388743007192,-73.7044,44.82,112.8,98.8,-5.0
169,USW00094702,1990,3,71.74334969745405,-73.1267,6.33,1.8,12.2,-5.0
169,USW00054734,1990,4,51.36186770428015,-73.4833,31.61,138.1,124.1,-5.0
169,USW00054787,1990,5,50.362965607521126,-73.4164,53.67,22.9,8.9,-5.0
170,USW00012959,1990,1,92.62388673213063,-98.2444,5.1,30.2,11.8,-6.0
170,USW00012904,1990,2,75.32823381664574,-97.6556,58.9,9.4,32.6,-6.0
170,MXI0000MMRX,1990,3,38.42904441146249,-98.2285,24.09,42.4,0.4,-6.0
171,USW00003822,1990,1,100.0,-81.2022,13.24,8.8,0.2,-5.0
171,USW00013824,1990,2,99.36065760931612,-81.1333,5.76,17.1,8.1,-5.0
171,USW00003875,1990,3,47.40319962902852,-81.5667,37.97,13.7,4.7,-5.0
172,USW00012816,1990,1,100.0,-82.2761,6.96,40.5,3.5,-5.0
172,USW00012861,1990,2,38.42364532019704,-82.2333,58.07,26.5,10.5,-5.0
173,USW00012906,1990,1,100.0,-95.1667,4.52,9.8,0.2,-6.0
173,USW00012918,1990,2,100.0,-95.2822,12.71,13.1,3.1,-6.0
173,USW00012960,1990,3,100.0,-95.3608,41.84,27.4,17.4,-6.0
173,USA00722423,1990,4,96.59778513528941,-94.867,51.17,2.0,8.0,-6.0
173,USW00012923,1990,5,15.91272561114919,-94.8642,51.0,1.5,8.5,-6.0
174,USW00012843,1990,1,100.0,-80.4142,41.44,5.8,4.2,-5.0
174,USW00012838,1990,2,96.73478707615024,-80.6356,16.37,6.7,3.3,-5.0
174,USW00012867,1990,3,77.63611302549965,-80.6,31.62,2.4,7.6,-5.0
174,USW00012895,1990,4,0.0681384573453257,-80.3764,58.19,5.8,4.2,-5.0
175,CAI0000CWCU,1990,1,90.01027514556456,-79.783,8.38,295.0,26.0,-5.0
176,USW00013959,1990,1,100.0,-97.2283,7.61,151.8,4.8,-6.0
176,USW00093984,1990,2,75.08848042013928,-97.4167,50.22,207.9,60.9,-6.0
177,USW00023023,1990,1,100.0,-102.1892,11.52,902.8,40.8,-6.0
178,USW00094822,1990,1,99.97716634318986,-89.0933,7.74,221.0,3.0,-6.0
178,USW00094854,1990,2,0.12028869286287089,-89.0333,39.82,246.3,22.3,-6.0
179,USW00013883,1990,1,100.0,-81.1183,22.07,105.2,8.2,-5.0
179,USW00013849,1990,2,100.0,-80.4667,41.33,73.5,23.5,-5.0
179,USW00003858,1990,3,55.50574712643678,-80.8,12.77,77.4,19.6,-5.0
180,USW00023110,1990,1,99.64502461926028,-119.95,55.81,70.7,39.3,-8.0
180,USW00093144,1990,2,0.09732360097323602,-119.4,6.69,89.9,20.1,-8.0
181,USW00014771,1990,1,100.0,-76.1039,8.44,125.0,4.0,-5.0
182,CAN07060400,1990,1,100.0,-71.0,9.6,159.0,75.0,-5.0
183,CAN01123970,1990,1,83.37709784221943,-119.38,9.63,430.0,80.0,-8.0
183,CAN01128551,1990,2,41.68284050690718,-119.28,40.29,556.0,206.0,-8.0
185,USW00013958,1990,1,100.0,-97.7603,24.64,204.2,21.8,-6.0
185,USW00013904,1990,2,98.4473113369106,-97.68,38.17,146.6,79.4,-6.0
186,USW00003940,1990,1,100.0,-90.0778,12.7,90.2,9.8,-6.0
187,USW00014732,1990,1,100.0,-73.8803,43.62,3.0,13.0,-5.0
187,USW00004781,1990,2,100.0,-73.1019,49.0,25.3,9.3,-5.0
187,USW00094789,1990,3,99.98858317159494,-73.7639,52.28,2.7,13.3,-5.0
187,USW00094741,1990,4,93.75499486242722,-74.0561,49.35,0.9,15.1,-5.0
187,USW00094745,1990,5,92.05388743007192,-73.7044,13.41,112.8,96.8,-5.0
189,USW00004781,1990,1,100.0,-73.1019,59.36,25.3,5.3,-5.0
189,USW00094702,1990,2,71.74334969745405,-73.1267,23.46,1.8,18.2,-5.0
189,USW00014719,1990,3,60.11249401627573,-72.6192,57.23,13.1,6.9,-5.0
189,USW00054734,1990,4,51.36186770428015,-73.4833,47.11,138.1,118.1,-5.0
189,USW00014752,1990,5,49.40223679136136,-72.6511,52.42,4.0,16.0,-5.0
190,USW00023174,1990,1,100.0,-118.3867,12.28,29.6,3.4,-8.0
190,USW00023152,1990,2,96.22102979792214,-118.3656,41.06,222.8,189.8,-8.0
190,USW00023129,1990,3,79.18712181755907,-118.1472,19.46,10.4,22.6,-8.0
190,USW00093184,1990,4,70.98652660424754,-117.8675,48.23,13.1,19.9,-8.0
190,USW00023130,1990,5,67.7360429272748,-118.4914,44.22,239.3,206.3,-8.0
191,USW00023174,1990,1,100.0,-118.3867,51.34,29.6,31.4,-8.0
191,USW00003102,1990,2,96.39228222399817,-117.5769,39.55,281.6,220.6,-8.0
191,USW00023129,1990,3,79.18712181755907,-118.1472,26.56,10.4,50.6,-8.0
191,USW00093184,1990,4,70.98652660424754,-117.8675,11.94,13.1,47.9,-8.0
191,USW00003179,1990,5,61.66229021577806,-117.625,30.26,193.9,132.9,-8.0
192,USW00014990,1990,1,97.38554629523918,-91.7247,9.77,256.0,5.0,-6.0
193,USW00014804,1990,1,100.0,-82.8183,21.24,176.8,19.2,-5.0
193,USW00094847,1990,2,100.0,-83.3311,38.47,192.0,4.0,-5.0
193,USW00014822,1990,3,98.66423107660692,-83.0089,9.62,189.9,6.1,-5.0
193,USW00094817,1990,4,71.241009247631,-83.4103,36.79,295.4,99.4,-5.0
193,USW00014853,1990,5,30.199878861296188,-83.5264,50.09,215.8,19.8,-5.0
194,USW00004724,1990,1,100.0,-78.9381,27.29,178.3,76.3,-5.0
194,USW00014733,1990,2,100.0,-78.7367,49.71,240.8,138.8,-5.0
194,CAA00712654,1990,3,70.89850439547894,-79.4,51.44,77.0,25.0,-5.0
195,USW00093815,1990,1,100.0,-84.2186,13.63,302.7,65.7,-5.0
195,USW00013840,1990,2,100.0,-84.05,13.87,249.9,12.9,-5.0
195,USW00063888,1990,3,26.620530565167243,-83.84,31.33,320.3,83.3,-5.0
196,USW00014914,1990,1,100.0,-96.812,6.74,272.8,6.2,-6.0
197,USW00023174,1990,1,100.0,-118.3867,33.72,29.6,242.4,-8.0
197,USW00003102,1990,2,96.39228222399817,-117.5769,53.02,281.6,9.6,-8.0
197,USW00023152,1990,3,96.22102979792214,-118.3656,21.38,222.8,49.2,-8.0
197,USW00023129,1990,4,79.18712181755907,-118.1472,38.81,10.4,261.6,-8.0
197,USW00093184,1990,5,70.98652660424754,-117.8675,59.01,13.1,258.9,-8.0
198,USW00024207,1990,1,100.0,-122.4833,33.56,98.1,84.1,-8.0
198,USW00024201,1990,2,100.0,-122.5833,44.07,91.4,77.4,-8.0
198,USW00024233,1990,3,98.09338965635347,-122.3144,9.73,112.5,98.5,-8.0
198,USW00024234,1990,4,97.37412946683412,-122.3147,18.9,7.6,6.4,-8.0
198,USW00094263,1990,5,64.43657951820984,-122.7667,42.88,135.3,121.3,-8.0
199,USW00094790,1990,1,95.71868934809909,-76.0261,48.37,94.8,11.8,-5.0
200,USW00013962,1990,1,100.0,-99.6819,7.19,544.7,19.7,-6.0
200,USW00013910,1990,2,100.0,-99.85,10.76,545.0,20.0,-6.0
201,USW00003945,1990,1,99.98858317159494,-92.2147,17.43,272.2,53.2,-6.0
201,USW00003963,1990,2,62.11896335198082,-92.1567,41.91,165.8,53.2,-6.0
202,USW00013880,1990,1,100.0,-80.0408,3.06,11.9,6.1,-5.0
203,USW00013873,1990,1,100.0,-83.3272,3.96,239.0,7.0,-5.0
204,USW00003904,1990,1,97.05445827149218,-96.3631,6.42,96.0,11.0,-6.0
205,USW00012844,1990,1,100.0,-80.0992,7.23,3.7,5.3,-5.0
205,USA00994170,1990,2,0.4563004563004563,-80.083,47.8,2.0,7.0,-5.0
206,USW00013748,1990,1,100.0,-77.9,6.53,7.0,1.0,-5.0
207,USW00014737,1990,1,100.0,-75.4478,6.75,117.3,10.3,-5.0
207,USW00014793,1990,2,99.96574951478479,-75.15,51.85,110.0,3.0,-5.0
207,USW00014712,1990,3,59.93834912661262,-75.9592,47.47,101.2,5.8,-5.0
208,USW00013996,1990,1,100.0,-95.6261,7.37,268.2,37.8,-6.0
208,USW00013920,1990,2,90.86653727594475,-95.6514,11.07,315.2,9.2,-6.0
209,USW00012842,1990,1,100.0,-82.54,58.36,1.8,61.2,-5.0
209,USW00012810,1990,2,100.0,-82.5167,59.73,4.3,58.7,-5.0
209,USW00012883,1990,3,66.97111542413518,-82.05,11.2,45.1,17.9,-5.0
209,USW00012809,1990,4,38.091961930971216,-81.7833,20.52,38.1,24.9,-5.0
210,USW00014925,1990,1,97.13437607032766,-92.4919,12.32,398.1,84.1,-6.0
211,USW00013976,1990,1,96.39228222399817,-91.9894,3.8,10.7,4.3,-6.0
211,USI0000K7R4,1990,2,24.388291790532815,-92.1167,49.54,5.0,10.0,-6.0
211,USW00053915,1990,3,0.21352313167259787,-91.8844,24.0,4.9,10.1,-6.0
212,USW00023202,1990,1,100.0,-121.9333,33.8,18.0,4.0,-8.0
212,USW00023234,1990,2,100.0,-122.3656,54.93,3.0,19.0,-8.0
212,USW00023239,1990,3,99.89724854435438,-122.3167,36.3,9.1,12.9,-8.0
212,USW00023230,1990,4,97.06587509989724,-122.2331,43.34,1.5,20.5,-8.0
212,USW00023254,1990,5,61.51285583103765,-122.0528,22.37,7.0,15.0,-8.0
213,USW00023023,1990,1,100.0,-102.1892,16.31,902.8,17.8,-6.0
214,USW00014739,1990,1,100.0,-71.0097,9.12,3.4,9.6,-5.0
214,USW00014790,1990,2,99.63466149103779,-70.9333,29.4,49.1,36.1,-5.0
214,USW00014702,1990,3,61.1380985426787,-71.2947,17.71,39.0,26.0,-5.0
214,USW00054754,1990,4,50.201961915753024,-71.5167,55.79,61.0,48.0,-5.0
214,USW00014781,1990,5,45.93509918587318,-71.6,44.81,82.0,69.0,-5.0
215,USW00012911,1990,1,100.0,-98.2622,23.37,221.9,27.9,-6.0
215,USW00012921,1990,2,100.0,-98.4839,39.6,243.5,49.5,-6.0
215,USW00012909,1990,3,100.0,-98.5833,57.32,207.9,13.9,-6.0
215,USW00012970,1990,4,0.1475168005245042,-98.4719,52.9,173.1,20.9,-6.0
216,USW00094847,1990,1,100.0,-83.3311,33.28,192.0,79.0,-5.0
216,USW00014833,1990,2,96.98595730106176,-84.4564,59.71,296.0,25.0,-5.0
216,USW00094817,1990,3,71.241009247631,-83.4103,50.43,295.4,24.4,-5.0
216,USW00014853,1990,4,30.199878861296188,-83.5264,17.39,215.8,55.2,-5.0
216,USW00094889,1990,5,0.16604400166044,-83.7397,5.85,250.5,20.5,-5.0
217,USW00093111,1990,1,100.0,-119.1228,24.13,3.7,270.3,-8.0
217,USW00023174,1990,2,100.0,-118.3867,53.12,29.6,244.4,-8.0
217,USW00023152,1990,3,96.22102979792214,-118.3656,46.78,222.8,51.2,-8.0
217,USW00023130,1990,4,67.7360429272748,-118.4914,35.27,239.3,34.7,-8.0
217,USW00093197,1990,5,57.604475907741495,-118.4472,43.73,53.3,220.7,-8.0
218,USW00014740,1990,1,100.0,-72.6819,19.08,51.5,24.5,-5.0
