location_id,ghcn_id,year,candidate_rank,variable_coverage,lon,dist_km,elev_m,elevation_difference_m,utc_offset_hours
1090,FRM00007688,1990,5,33.16204179513532,7.1333,18.55,82.0,64.0,1.0
1091,PLM00012495,1990,1,33.401849948612536,22.4,12.43,240.0,56.0,1.0
1091,PLI0000EPDE,1990,2,13.342472012794152,21.8936,57.63,119.5,64.5,1.0
1092,GMI0000ETHB,1990,1,100.0,9.0822,46.32,70.1,40.9,1.0
1092,GMI0000EDDG,1990,2,100.0,7.6848,59.06,48.8,62.2,1.0
1092,GMI0000ETUO,1990,3,95.80954555834666,8.3063,19.82,71.9,39.1,1.0
1092,GMN00003028,1990,4,65.28793418647166,8.8388,34.63,157.0,46.0,1.0
1092,GMN00004371,1990,5,56.95840950639853,8.7521,16.91,135.0,24.0,1.0
1093,PLM00012250,1990,1,33.81294964028777,18.5833,39.31,72.0,35.0,1.0
1094,BUMU0015625,1990,1,41.65810208975677,24.8,4.9,160.0,3.0,2.0
1094,BUM00015635,1990,2,13.604037623308098,25.3333,48.34,178.0,15.0,2.0
1094,BUM00015628,1990,3,13.47786189493003,24.3333,35.04,214.0,51.0,2.0
1095,UKI0000EGWU,1990,1,100.0,-0.4182,8.01,37.8,6.2,0.0
1095,UKI0000EGLL,1990,2,100.0,-0.4614,13.85,25.3,18.7,0.0
1095,UKI0000EGLC,1990,3,100.0,0.0553,25.3,5.8,38.2,0.0
1095,UKI0000EGGW,1990,4,100.0,-0.3683,36.05,160.3,116.3,0.0
1095,UKI0000EGKK,1990,5,100.0,-0.1903,45.7,61.6,17.6,0.0
1096,SPI0000LEBA,1990,1,42.809785093735705,-4.8489,8.66,90.5,26.5,1.0
1097,FRI0000LFRS,1990,1,100.0,-1.6107,8.33,27.4,8.4,1.0
1097,FRI0000LFRI,1990,2,50.022862368541375,-1.3786,58.81,91.1,72.1,1.0
1097,FRI0000LFRZ,1990,3,34.43860050308712,-2.1492,46.18,4.0,15.0,1.0
1097,FRM00007216,1990,4,3.537087912087912,-2.3,56.41,20.0,1.0,1.0
1098,FIMU0002974,1990,1,100.0,24.97,21.68,58.0,42.0,2.0
1098,FIM00002988,1990,2,31.96300102774923,25.0667,25.75,7.0,9.0,2.0
1098,FIM00002984,1990,3,31.243576567317575,24.0167,46.45,12.0,4.0,2.0
1098,FIM00002973,1990,4,16.380690917410202,23.7667,53.37,86.0,70.0,2.0
1099,UKI0000EGXJ,1990,1,100.0,-0.6488,41.5,140.5,94.5,0.0
1099,UKI0000EGXW,1990,2,100.0,-0.5238,48.09,70.4,24.4,0.0
1099,UKA00033600,1990,3,100.0,-1.0,59.71,17.0,29.0,0.0
1099,UKM00003354,1990,4,98.60714693458156,-1.25,8.43,117.0,71.0,0.0
1099,UKM00003461,1990,5,87.73832629295582,-0.483,58.45,75.0,29.0,0.0
1100,BUI0000LBWN,1990,1,57.45118191161357,27.8251,7.05,70.1,12.9,2.0
1100,BUM00015562,1990,2,13.43197981188346,28.4667,47.94,64.0,19.0,2.0
1101,FRI0000LFPG,1990,1,100.0,2.55,20.81,119.5,23.5,1.0
1101,FRMU0027149,1990,2,100.0,2.38,22.54,96.0,0.0,1.0
1101,FRI0000LFPV,1990,3,93.69791072040186,2.2015,33.0,178.0,82.0,1.0
1101,FRI0000LFPM,1990,4,39.07125700560448,2.6711,25.78,92.0,4.0,1.0
1101,FRM00007148,1990,5,38.47471172508277,2.333,34.68,80.0,16.0,1.0
1102,UKI0000EGLL,1990,1,100.0,-0.4614,35.39,25.3,25.7,0.0
1102,UKI0000EGWU,1990,2,100.0,-0.4182,39.75,37.8,13.2,0.0
1102,UKI0000EGVN,1990,3,92.68181299235071,-1.5836,53.45,87.8,36.8,0.0
1102,UKM00003657,1990,4,92.36214179700879,-1.1,19.98,57.0,6.0,0.0
1102,UKM00003764,1990,5,90.74095216348898,-0.8,14.39,75.0,24.0,0.0
1103,ROMU0015480,1990,1,43.922778158556085,28.63,4.38,32.0,8.0,2.0
1103,ROM00015499,1990,2,35.53728445814777,28.5833,40.68,9.0,31.0,2.0
1103,ROM00015462,1990,3,18.792866941015088,28.2667,30.29,72.0,32.0,2.0
1103,ROM00015445,1990,4,17.323734430350818,28.05,50.19,88.0,48.0,2.0
1103,ROI0000LRTZ,1990,5,0.040160642570281124,28.6066,21.85,50.0,10.0,2.0
1104,ITM00016584,1990,1,100.0,16.7667,8.75,46.0,39.0,1.0
1105,UKA00033600,1990,1,100.0,-1.0,52.62,17.0,9.0,0.0
1105,UKI0000EGNJ,1990,2,99.93134225883968,-0.3508,18.95,36.9,28.9,0.0
1105,UKM00003292,1990,3,96.54070099326407,-0.1667,41.03,19.0,11.0,0.0
1105,UKM00003386,1990,4,87.21581172169542,0.067,37.99,3.0,5.0,0.0
1105,UKI0000EGXG,1990,5,75.13259402121506,-1.1955,57.39,8.8,0.8,0.0
1106,UKI0000EGGP,1990,1,100.0,-2.8497,48.68,24.4,9.6,0.0
1106,UKI0000EGCC,1990,2,100.0,-2.275,53.61,78.3,44.3,0.0
1106,UKI0000EGNH,1990,3,98.97248544354377,-3.0286,21.32,10.4,23.6,0.0
1106,UKI0000EGNL,1990,4,97.92213723027743,-3.2637,54.93,14.3,19.7,0.0
1106,UKA00033220,1990,5,32.57965056526208,-2.917,27.5,56.0,22.0,0.0
1107,ITW00033126,1990,1,100.0,14.9222,16.51,24.7,15.3,1.0
1108,GMI0000EDDG,1990,1,100.0,7.6848,19.57,48.8,15.2,1.0
1108,GMI0000ETHE,1990,2,100.0,7.387,40.03,39.3,24.7,1.0
1108,GMI0000ETUO,1990,3,95.80954555834666,8.3063,46.86,71.9,7.9,1.0
1108,GMI0000ETNP,1990,4,91.66571526429958,7.5413,42.24,40.0,24.0,1.0
1108,GMI0000EDWO,1990,5,56.95840950639853,8.05,43.16,97.0,33.0,1.0
1109,GMI0000ETIE,1990,1,99.77166343189862,8.6519,17.1,109.1,9.1,1.0
1109,GMI0000ET33,1990,2,99.29215663888571,8.5542,6.9,109.7,9.7,1.0
1109,GMI0000EDDF,1990,3,99.06382007078433,8.5431,60.0,110.9,10.9,1.0
1109,GMI0000ETAS,1990,4,98.2516283853274,7.8667,43.37,321.0,221.0,1.0
1109,GMI0000EDFM,1990,5,98.0360812970998,8.5143,3.88,94.2,5.8,1.0
1110,AUI0000LOWG,1990,1,100.0,15.4396,8.48,339.9,22.1,1.0
1110,AUM00011292,1990,2,30.90418353576248,15.5833,10.7,533.0,171.0,1.0
1110,AUM00011245,1990,3,13.065843621399175,15.9,41.3,326.0,36.0,1.0
1110,AUM00011274,1990,4,10.487548228691686,15.0833,44.37,545.0,183.0,1.0
1110,AUM00011175,1990,5,0.0684931506849315,15.2667,41.04,482.0,120.0,1.0
1111,GMI0000EDDH,1990,1,100.0,9.9882,9.14,16.1,8.1,1.0
1111,GMI0000EDHL,1990,2,67.85877513711152,10.7192,54.29,16.1,8.1,1.0
1111,GMN00000591,1990,3,59.93373700445561,10.6878,47.8,45.0,37.0,1.0
1111,GMI0000EDHI,1990,4,5.95940523955629,9.837,11.98,6.7,1.3,1.0
1112,GMI0000EDMA,1990,1,98.7098983902272,10.9318,6.46,461.8,27.2,1.0
1112,GMI0000ETSN,1990,2,93.08061201187485,11.2115,44.23,380.7,108.3,1.0
1112,GMI0000ETSF,1990,3,92.36126969627769,11.267,32.91,519.1,30.1,1.0
1112,GMI0000ETSL,1990,4,92.1205892428914,10.8612,20.87,555.3,66.3,1.0
1112,GMI0000ETSA,1990,5,91.67618177666134,10.906,33.46,623.0,134.0,1.0
1113,EII0000EIDW,1990,1,100.0,-6.2701,15.32,73.8,6.2,0.0
1113,EII0000EIME,1990,2,97.43121360885945,-6.4513,7.41,97.2,17.2,0.0
1114,SPI0000LEVD,1990,1,46.50737395678519,-4.8519,12.06,845.8,143.8,1.0
1114,SPM00008141,1990,2,32.38552015530433,-4.75,3.3,735.0,33.0,1.0
1115,UKI0000EGFF,1990,1,100.0,-3.3433,48.42,67.1,49.1,0.0
1115,UKM00003609,1990,2,96.9745404726567,-3.9833,6.62,32.0,14.0,0.0
1115,UKM00003607,1990,3,96.27811393994749,-4.517,42.08,5.0,13.0,0.0
1115,UKM00003717,1990,4,65.78676722660268,-3.1833,54.72,52.0,34.0,0.0
1115,UKA00037120,1990,5,39.342015078821106,-3.533,54.76,83.0,65.0,0.0
1116,UKI0000EGNV,1990,1,100.0,-1.4294,52.95,36.6,17.4,0.0
1116,UKI0000EGQM,1990,2,98.99531910035392,-1.6033,50.14,21.3,32.7,0.0
1116,UKM00003246,1990,3,95.76213260423788,-1.6,1.43,52.0,2.0,0.0
1116,UKM00003230,1990,4,87.61274118050005,-2.2833,54.76,212.0,158.0,0.0
1116,UKM00003245,1990,5,82.82372017604817,-1.617,0.73,50.0,4.0,0.0
1117,PLM00012295,1990,1,33.75585246088843,23.17,3.72,151.0,16.0,1.0
1118,UKI0000EGLC,1990,1,100.0,0.0553,45.74,5.8,25.2,0.0
1118,UKI0000EGMH,1990,2,100.0,1.3461,48.89,54.2,23.2,0.0
1118,UKI0000EGSS,1990,3,100.0,0.235,50.8,106.1,75.1,0.0
1118,UKI0000EGUA,1990,4,100.0,1.25,57.4,133.0,102.0,0.0
1118,UKM00003694,1990,5,94.29158579746546,0.833,8.32,2.0,29.0,0.0
1119,SPI0000LEVX,1990,1,77.12620027434842,-8.6268,7.89,260.6,174.6,1.0
1119,POM00008543,1990,2,30.364280004567775,-8.8,59.59,18.0,68.0,1.0
1119,SPM00008044,1990,3,18.908716540837336,-8.6167,23.93,108.0,22.0,1.0
1119,SPM00008046,1990,4,7.188644688644688,-8.75,2.26,85.0,1.0,1.0
1120,ROM00015377,1990,1,32.69362577107608,26.0,56.28,177.0,97.0,2.0
1120,ROA00154290,1990,2,17.997030946671234,26.65,41.23,88.0,8.0,2.0
1120,ROA00154760,1990,3,17.844078646547782,26.333,40.59,4.0,76.0,2.0
1120,ROM00015419,1990,4,17.398262459990853,25.5833,48.78,160.0,80.0,2.0
1120,ROA00154240,1990,5,16.609549920036553,26.517,30.5,67.0,13.0,2.0
1121,LHM00026629,1990,1,32.27132579650565,23.8333,5.26,77.0,19.0,2.0
1122,GMI0000EDDF,1990,1,99.06382007078433,8.5431,22.33,110.9,36.1,1.0
1122,GMI0000ETSP,1990,2,93.5715916875999,7.6,53.04,396.0,249.0,1.0
1122,GMN00000348,1990,3,66.99040219378428,7.5886,59.16,127.0,20.0,1.0
1122,GMI0000ETOU,1990,4,61.254443297786956,8.3254,7.04,140.5,6.5,1.0
1122,GMI0000EDOT,1990,5,46.47038367914686,8.15,14.85,232.0,85.0,1.0
1123,PLM00012560,1990,1,33.67591640972936,19.0333,3.05,284.0,8.0,1.0
1123,PLM00012600,1990,2,33.36759164097294,19.0,51.14,399.0,123.0,1.0
1123,PLI0000EPKF,1990,3,29.907502569373072,19.783,57.67,241.0,35.0,1.0
1123,PLI0000EPKT,1990,4,1.0293777469349987,19.08,24.22,303.3,27.3,1.0
1124,ROM00015123,1990,1,18.912124328648154,24.1667,43.21,398.0,46.0,2.0
1124,ROM00015143,1990,2,17.658480868075387,23.7833,24.73,428.0,76.0,2.0
1124,ROM00015083,1990,3,17.174831563320772,23.9,46.69,236.0,116.0,2.0
1125,DAM00006071,1990,1,30.729701952723538,10.9667,56.9,8.0,2.0,1.0
1125,DAA00061061,1990,2,0.35842293906810035,9.917,32.3,66.0,56.0,1.0
1126,UKI0000EGKK,1990,1,100.0,-0.1903,35.73,61.6,32.6,0.0
1126,UKM00003884,1990,2,98.96106861513871,0.333,33.45,17.0,12.0,0.0
1126,UKM00003872,1990,3,89.5536020093618,-0.9167,54.61,3.0,26.0,0.0
1126,UKI0000EGKB,1990,4,57.157557740681455,0.0325,57.14,182.3,153.3,0.0
1126,UKA00038793,1990,5,25.59248554913295,-0.267,9.05,18.0,11.0,0.0
1127,GMI0000ETIE,1990,1,99.77166343189862,8.6519,46.32,109.1,8.9,1.0
1127,GMI0000ET33,1990,2,99.29215663888571,8.5542,57.18,109.7,8.3,1.0
1127,GMI0000EDFM,1990,3,98.0360812970998,8.5143,52.13,94.2,23.8,1.0
1127,GMM00010727,1990,4,57.56398537477148,8.3641,4.35,112.0,6.0,1.0
1128,PLM00012600,1990,1,33.36759164097294,19.0,51.66,399.0,188.0,1.0
1128,EZI0000LKMT,1990,2,33.05926687221651,18.1111,19.68,257.2,46.2,1.0
1128,PLM00012540,1990,3,32.95649194929771,18.22,27.63,193.0,18.0,1.0
1129,GMI0000EDTL,1990,1,92.51056056627469,7.8277,24.62,155.8,8.8,1.0
1129,FRU67124001,1990,2,33.3447527692132,7.64,8.63,150.0,3.0,1.0
1130,SII0000LJLJ,1990,1,100.0,14.4576,19.54,388.0,93.0,1.0
1130,SIM00014121,1990,2,16.649525768483603,15.1833,59.42,220.0,75.0,1.0
1131,SPM00008014,1990,1,17.856325783573553,-5.7,4.64,6.0,16.0,1.0
1132,UKI0000EGXJ,1990,1,100.0,-0.6488,59.38,140.5,85.5,0.0
1132,UKM00003354,1990,2,98.60714693458156,-1.25,17.44,117.0,62.0,0.0
1132,UKM00003338,1990,3,28.959689391344067,-2.083,42.41,228.0,173.0,0.0
1133,UKI0000EGHH,1990,1,100.0,-1.8425,33.72,11.6,7.4,0.0
1133,UKI0000EGHI,1990,2,99.87441488754423,-1.3568,6.13,13.4,5.6,0.0
1133,UKM00003874,1990,3,92.80739810480648,-1.2167,17.53,13.0,6.0,0.0
1133,UKM00003872,1990,4,89.5536020093618,-0.9167,35.57,3.0,16.0,0.0
1133,UKI0000EGVO,1990,5,86.63083257090577,-0.9428,48.86,123.4,104.4,0.0
1134,FRMU0027510,1990,1,100.0,-0.7,9.5,48.0,28.0,1.0
1134,FRI0000LFBC,1990,2,68.64972056967731,-1.125,55.0,25.6,5.6,1.0
1134,FRM00007500,1990,3,27.791109587475717,-1.25,57.71,10.0,10.0,1.0
1135,NLI0000EHBK,1990,1,100.0,5.7701,26.64,114.3,63.7,1.0
1135,GMA00104020,1990,2,100.0,6.217,38.99,89.0,89.0,1.0
1135,GMN00002473,1990,3,99.31499029569586,6.3431,25.09,76.0,102.0,1.0
1135,BEI0000EBLG,1990,4,96.06119420025117,5.4432,47.66,200.9,22.9,1.0
1135,GMI0000ETNN,1990,5,91.3098092954208,6.6582,40.85,117.7,60.3,1.0
1136,BEI0000EBAW,1990,1,100.0,4.4603,54.17,11.9,1.9,1.0
1136,BEMU0027275,1990,2,100.0,2.92,58.05,4.0,6.0,1.0
1136,BEM00006447,1990,3,30.272924517528832,4.35,52.37,101.0,91.0,1.0
1136,BEMU0086408,1990,4,27.97578249942883,2.92,59.08,15.0,5.0,1.0
1136,BEM00006431,1990,5,27.703551444558638,3.8,15.92,8.0,2.0,1.0
1137,UKI0000EGOS,1990,1,100.0,-2.668,43.69,75.9,84.1,0.0
1137,UKI0000EGBE,1990,2,100.0,-1.4797,49.74,81.4,78.6,0.0
1137,UKM00003544,1990,3,95.54743692202307,-1.3333,58.76,106.0,54.0,0.0
1137,UKM00003415,1990,4,90.88937093275487,-2.683,44.65,74.0,86.0,0.0
1137,UKM00003529,1990,5,90.01189060642093,-2.0333,48.81,31.0,129.0,0.0
1138,GMA00104020,1990,1,100.0,6.217,17.42,89.0,32.0,1.0
1138,GMI0000EDDL,1990,2,100.0,6.7668,25.42,44.8,12.2,1.0
1138,NLI0000EHBK,1990,3,100.0,5.7701,55.95,114.3,57.3,1.0
1138,GMN00002473,1990,4,99.31499029569586,6.3431,29.05,76.0,19.0,1.0
1138,GMI0000EDZE,1990,5,98.29889256764471,6.9667,43.61,161.0,104.0,1.0
1140,UKM00003837,1990,1,100.0,-3.4833,46.88,8.0,6.0,0.0
1140,UKI0000EGDB,1990,2,98.90398447311337,-4.1167,3.03,27.0,13.0,0.0
1140,UKM00003823,1990,3,92.73889713437607,-4.6667,39.75,199.0,185.0,0.0
1140,UKI0000EGHD,1990,4,29.173002690373146,-4.1058,6.28,145.1,131.1,0.0
1141,UKI0000EGCC,1990,1,100.0,-2.275,39.32,78.3,35.7,0.0
1141,UKI0000EGOS,1990,2,100.0,-2.668,39.65,75.9,38.1,0.0
1141,UKI0000EGGP,1990,3,100.0,-2.8497,57.47,24.4,89.6,0.0
1141,UKI0000EGNR,1990,4,97.38554629523918,-2.9778,56.34,13.7,100.3,0.0
1141,UKM00003415,1990,5,90.88937093275487,-2.683,40.37,74.0,40.0,0.0
1142,ITI0000LIPL,1990,1,100.0,10.2677,56.66,101.5,30.5,1.0
1142,ITMU0016094,1990,2,23.315055974411695,11.52,43.54,53.0,18.0,1.0
1143,SPI0000LELO,1990,1,54.3450953522896,-2.3333,52.43,363.0,184.0,1.0
1144,SPUP00000Y9,1990,1,100.0,2.13,5.06,4.0,14.0,1.0
1144,SPM00008180,1990,2,0.1991098617943312,2.133,6.93,176.0,158.0,1.0
1145,PLI0000EPGD,1990,1,100.0,18.4662,16.28,149.0,135.0,1.0
1145,PLM00012155,1990,2,33.59598035857029,18.9333,33.17,9.0,5.0,1.0
1145,PLM00012125,1990,3,33.356172205093074,17.75,50.56,41.0,27.0,1.0
1145,PLM00012135,1990,4,33.3447527692132,18.8167,20.46,3.0,11.0,1.0
1145,PLM00012140,1990,5,29.941760877012673,18.7,17.11,7.0,7.0,1.0
1146,UKI0000EGGW,1990,1,100.0,-0.3683,32.4,160.3,46.3,0.0
1146,UKI0000EGUY,1990,2,100.0,-0.1078,56.4,41.1,72.9,0.0
1146,UKI0000EGWU,1990,3,100.0,-0.4182,59.09,37.8,76.2,0.0
1146,UKM00003560,1990,4,95.96005968093652,-0.4833,26.92,84.0,30.0,0.0
1146,UKM00003544,1990,5,95.54743692202307,-1.3333,53.43,106.0,8.0,0.0
1147,ROM00015235,1990,1,31.506223592554527,24.9333,56.11,429.0,144.0,2.0
1147,ROM00015261,1990,2,30.762198605873614,26.0167,32.14,710.0,137.0,2.0
1147,ROM00015238,1990,3,18.705035971223023,25.8167,29.24,526.0,47.0,2.0
1147,ROA00152990,1990,4,18.59216089589761,25.167,43.98,581.0,8.0,2.0
1147,ROM00015217,1990,5,18.437285812200138,26.1333,56.53,569.0,4.0,2.0
1148,FIMU0002974,1990,1,100.0,24.97,4.86,58.0,40.0,2.0
1148,FIM00002988,1990,2,31.96300102774923,25.0667,21.63,7.0,11.0,2.0
1149,POMU0068545,1990,1,100.0,-8.68,10.75,79.0,12.0,0.0
1149,POM00008546,1990,2,7.391304347826087,-8.6,1.92,100.0,9.0,0.0
1150,GMN00002565,1990,1,100.0,10.0929,3.28,17.0,10.0,1.0
1150,GMM00010035,1990,2,99.74882977508848,9.5487,44.31,43.0,36.0,1.0
1150,GMI0000ETNS,1990,3,91.6076729846997,9.5163,42.89,21.3,14.3,1.0
1150,GMI0000ETNH,1990,4,91.34406760306041,9.5382,38.72,11.9,4.9,1.0
1150,GMI0000ETMK,1990,5,91.18318867062585,10.15,6.96,31.0,24.0,1.0
1151,ROI0000LRAR,1990,1,100.0,21.262,47.11,107.3,11.3,2.0
1151,RIM00013174,1990,2,30.79821856800274,20.4667,59.8,82.0,14.0,2.0
1151,ROM00015289,1990,3,18.78933516420643,21.1333,41.81,83.0,13.0,2.0
1151,ROM00015270,1990,4,18.654329449394563,21.9333,55.49,123.0,27.0,2.0
1152,SPI0000LECO,1990,1,36.806510774873914,-8.3773,7.84,98.4,76.4,1.0
1152,SPM00008001,1990,2,31.608998515473335,-8.4167,1.75,67.0,45.0,1.0
1152,SPM00008003,1990,3,8.253205128205128,-8.3167,14.0,240.0,218.0,1.0
1152,SPM00008005,1990,4,8.0242673992674,-8.2333,18.1,9.0,13.0,1.0
1153,FRI0000LFMT,1990,1,75.53373672793698,3.963,7.98,5.2,49.8,1.0
1153,FRI0000LFTW,1990,2,70.81334247201279,4.4163,46.38,94.2,39.2,1.0
1153,FRU30258001,1990,3,33.3447527692132,4.413,46.76,94.0,39.0,1.0
1153,FRU30189001,1990,4,33.3447527692132,4.406,50.6,59.0,4.0,1.0
1153,FRU34301002,1990,5,33.29907502569373,3.692,28.05,75.0,20.0,1.0
1154,PLM00012550,1990,1,33.32191389745346,19.1,2.81,295.0,42.0,1.0
1154,PLI0000EPKT,1990,2,1.0293777469349987,19.08,35.96,303.3,50.3,1.0
1155,GMN00003811,1990,1,92.23655668455302,13.0928,52.44,150.0,156.0,1.0
1155,GMN00000853,1990,2,92.12238840050235,12.872,6.37,418.0,112.0,1.0
1155,GMI0000EDAJ,1990,3,91.56296380865395,12.1333,56.11,312.0,6.0,1.0
1155,EZM00011438,1990,4,0.05828354946816262,13.3333,57.82,326.2,20.2,1.0
1156,UKI0000EGBE,1990,1,100.0,-1.4797,42.67,81.4,15.6,0.0
1156,UKI0000EGUY,1990,2,100.0,-0.1078,54.06,41.1,55.9,0.0
1156,UKI0000EGGW,1990,3,100.0,-0.3683,54.6,160.3,63.3,0.0
1156,UKI0000EGXJ,1990,4,100.0,-0.6488,56.29,140.5,43.5,0.0
1156,UKM00003560,1990,5,95.96005968093652,-0.4833,27.49,84.0,13.0,0.0
1157,NLI0000EHGG,1990,1,100.0,6.5794,11.1,5.2,10.8,1.0
1157,NLI0000EHLW,1990,2,100.0,5.7606,53.67,0.9,15.1,1.0
1157,GMN00001219,1990,3,60.66042047531993,7.1909,43.79,5.0,11.0,1.0
1157,GMN00003868,1990,4,34.06312197895934,7.3845,56.68,1.0,15.0,1.0
1158,GMI0000ETHC,1990,1,100.0,10.0221,49.79,39.3,32.7,1.0
1158,GMN00000662,1990,2,98.4473113369106,10.4464,6.16,81.0,9.0,1.0
1158,GMI0000EDVE,1990,3,97.13437607032766,10.5561,6.25,89.9,17.9,1.0
1158,GMN00005158,1990,4,95.34740725558515,11.1759,45.77,162.0,90.0,1.0
1158,GMN00005490,1990,5,91.06062335883092,10.7686,49.6,233.0,161.0,1.0
1159,GMN00005158,1990,1,95.34740725558515,11.1759,31.28,162.0,115.0,1.0
1159,GMN00005546,1990,2,95.00102438024996,12.4585,56.44,187.0,140.0,1.0
1159,GMN00003126,1990,3,92.75031396278114,11.5827,4.61,79.0,32.0,1.0
1159,GMN00001544,1990,4,89.66777029341249,11.3941,45.41,47.0,0.0,1.0
1159,GMN00001605,1990,5,8.169014084507042,12.1601,45.87,35.0,12.0,1.0
1160,SPMU0098221,1990,1,100.0,-3.57,10.15,601.0,122.0,1.0
1160,SPI0000LETO,1990,2,100.0,-3.4459,20.08,617.5,105.5,1.0
1160,SPI0000LEGT,1990,3,46.95930498399634,-3.7238,23.15,618.4,104.6,1.0
1160,SPM00008226,1990,4,14.991970635466851,-3.1667,47.4,640.0,83.0,1.0
1160,SPM00008220,1990,5,10.973936899862826,-3.7167,6.24,669.0,54.0,1.0
1161,FRI0000LFQI,1990,1,33.36759164097294,3.1542,46.36,78.3,58.3,1.0
1161,FRU59343001,1990,2,33.3447527692132,3.098,7.72,47.0,27.0,1.0
1162,GMI0000EDDL,1990,1,100.0,6.7668,15.7,44.8,1.8,1.0
1162,GMA00104020,1990,2,100.0,6.217,33.84,89.0,46.0,1.0
1162,GMN00002473,1990,3,99.31499029569586,6.3431,47.35,76.0,33.0,1.0
1162,GMI0000EDZE,1990,4,98.29889256764471,6.9667,29.52,161.0,118.0,1.0
1162,GMI0000ETNN,1990,5,91.3098092954208,6.6582,56.65,117.7,74.7,1.0
1163,GMI0000EDTF,1990,1,99.28073981048064,7.8326,3.32,243.5,35.5,1.0
1163,GMI0000EDTL,1990,2,92.51056056627469,7.8277,41.56,155.8,123.2,1.0
1163,FRI0000LFSC,1990,3,68.57208185663656,7.4,34.81,211.2,67.8,1.0
1163,SZU001940-1,1990,4,61.76470588235294,7.58,54.62,316.0,37.0,1.0
1163,FRU68297001,1990,5,33.26481671805413,7.51,49.56,263.0,16.0,1.0
1164,UKI0000EGCC,1990,1,100.0,-2.275,23.22,78.3,125.7,0.0
1164,UKI0000EGNM,1990,2,100.0,-1.6606,47.08,207.6,3.6,0.0
1164,UKI0000EGGP,1990,3,100.0,-2.8497,53.63,24.4,179.6,0.0
1164,UKA00033470,1990,4,98.08197282794839,-1.55,47.27,47.0,157.0,0.0
1164,UKA00033220,1990,5,32.57965056526208,-2.917,52.78,56.0,148.0,0.0
1165,NLI0000EHEH,1990,1,100.0,5.3745,7.23,22.5,0.5,1.0
1165,NLI0000EHVK,1990,2,100.0,5.7086,28.8,21.9,0.1,1.0
1165,NLI0000EHGR,1990,3,100.0,4.9318,40.33,14.9,7.1,1.0
1165,BEI0000EBBL,1990,4,94.9423450165544,5.47,30.31,61.0,39.0,1.0
1165,GMI0000ETUR,1990,5,65.6149609912804,6.1333,52.84,76.0,54.0,1.0
1166,SPI0000LELC,1990,1,57.53628156782082,-0.8124,55.04,3.3,77.7,1.0
1166,SPI0000LERI,1990,2,43.78644106550817,-1.2303,57.8,76.2,4.8,1.0
1166,SPM00008430,1990,3,11.968449931412895,-1.1667,50.08,62.0,19.0,1.0
1166,SPM00008359,1990,4,7.599724896836315,-0.5,21.04,82.0,1.0,1.0
1167,ROI0000LRCV,1990,1,35.60657984921179,23.8886,7.05,190.8,85.8,2.0
1167,ROM00015412,1990,2,18.123643012227177,23.1167,57.36,313.0,208.0,2.0
1167,ROM00015469,1990,3,17.67728674203494,24.3667,51.19,107.0,2.0,2.0
1167,ROM00015465,1990,4,17.58053461274846,23.3333,49.98,58.0,47.0,2.0
1167,ROA00154511,1990,5,0.218435998252512,23.8,0.03,113.0,8.0,2.0
1168,SPI0000LEGR,1990,1,100.0,-3.7774,15.12,566.9,122.1,1.0
1169,FRMU0027149,1990,1,100.0,2.38,13.67,96.0,49.0,1.0
1169,FRI0000LFPG,1990,2,100.0,2.55,26.4,119.5,72.5,1.0
1169,FRI0000LFPV,1990,3,93.69791072040186,2.2015,10.37,178.0,131.0,1.0
1169,FRI0000LFPM,1990,4,39.07125700560448,2.6711,37.83,92.0,45.0,1.0
1169,FRM00007148,1990,5,38.47471172508277,2.333,26.93,80.0,33.0,1.0
1170,UKI0000EGLC,1990,1,100.0,0.0553,9.59,5.8,10.2,0.0
1170,UKI0000EGKK,1990,2,100.0,-0.1903,40.26,61.6,45.6,0.0
1170,UKI0000EGWU,1990,3,100.0,-0.4182,41.15,37.8,21.8,0.0
1170,UKI0000EGLL,1990,4,100.0,-0.4614,42.46,25.3,9.3,0.0
1170,UKI0000EGSS,1990,5,100.0,0.235,49.66,106.1,90.1,0.0
1171,FRMU0020218,1990,1,81.90019413040996,-1.75,7.25,39.0,0.0,1.0
1171,FRU35281001,1990,2,33.3447527692132,-1.734,6.45,36.0,3.0,1.0
1172,PLM00012560,1990,1,33.67591640972936,19.0333,7.78,284.0,28.0,1.0
1172,PLM00012600,1990,2,33.36759164097294,19.0,54.64,399.0,143.0,1.0
1172,PLM00012550,1990,3,33.32191389745346,19.1,58.92,295.0,39.0,1.0
1172,PLI0000EPKF,1990,4,29.907502569373072,19.783,53.4,241.0,15.0,1.0
1172,PLU00000131,1990,5,29.88466369761334,19.858,57.79,119.0,137.0,1.0
1173,PLM00012488,1990,1,32.67100605230102,21.55,33.34,126.0,33.0,1.0
1173,PLI0000EPDE,1990,2,13.342472012794152,21.8936,54.29,119.5,39.5,1.0
1173,PLI0000EPRA,1990,3,12.23440712816998,21.2133,4.83,178.0,19.0,1.0
1174,ROM00015377,1990,1,32.69362577107608,26.0,51.03,177.0,91.0,2.0
1174,ROA00154290,1990,2,17.997030946671234,26.65,48.49,88.0,2.0,2.0
1174,ROA00154760,1990,3,17.844078646547782,26.333,47.49,4.0,82.0,2.0
1174,ROM00015419,1990,4,17.398262459990853,25.5833,40.79,160.0,74.0,2.0
1174,ROA00154240,1990,5,16.609549920036553,26.517,37.29,67.0,19.0,2.0
